"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Memory_Ants (1).nlogox"
"experiment 2"
"05/29/2026 13:17:24:162 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-40","40","-40","40"
"[run number]","use-memory?","evaporation-rate","diffusion-rate","more-food?","population","memory-threshold","[step]","total-food-count","count turtles"
"5563","true","0","0","false","50","100","1000","213","12"
"5560","true","0","0","true","50","100","1000","394","41"
"5412","true","0","50","true","50","100","1000","395","36"
"5564","true","0","0","false","50","100","1000","192","14"
"5565","true","0","0","false","50","100","1000","184","15"
"5566","true","0","0","false","50","100","1000","177","20"
"5567","true","0","0","false","50","100","1000","213","17"
"5570","true","0","0","false","50","100","1000","207","17"
"5568","true","0","0","false","50","100","1000","214","8"
"5569","true","0","0","false","50","100","1000","215","18"
"5571","true","0","0","true","50","100","1000","363","40"
"5572","true","0","0","true","50","100","1000","380","42"
"5573","true","0","0","true","50","100","1000","392","43"
"5576","true","0","0","true","50","100","1000","361","40"
"5574","true","0","0","true","50","100","1000","381","37"
"5575","true","0","0","true","50","100","1000","373","41"
"5578","true","0","0","true","50","100","1000","404","45"
"5579","true","0","0","true","50","100","1000","365","40"
"5581","true","0","0","false","50","100","1000","204","16"
"5580","true","0","0","true","50","100","1000","344","38"
"5582","true","0","0","false","50","100","1000","193","8"
"5584","true","0","0","false","50","100","1000","161","18"
"5583","true","0","0","false","50","100","1000","213","12"
"5585","true","0","0","false","50","100","1000","216","9"
"5586","true","0","0","false","50","100","1000","215","13"
"5587","true","0","0","false","50","100","1000","215","16"
"5588","true","0","0","false","50","100","1000","197","18"
"5589","true","0","0","false","50","100","1000","206","17"
"5590","true","0","0","false","50","100","1000","195","16"
"5591","true","0","0","true","50","100","1000","396","41"
"5593","true","0","0","true","50","100","1000","366","41"
"5592","true","0","0","true","50","100","1000","375","41"
"5594","true","0","0","true","50","100","1000","403","45"
"5595","true","0","0","true","50","100","1000","398","42"
"5597","true","0","0","true","50","100","1000","360","39"
"5596","true","0","0","true","50","100","1000","360","39"
"5598","true","0","0","true","50","100","1000","388","41"
"5601","true","0","0","false","50","100","1000","175","5"
"5599","true","0","0","true","50","100","1000","349","39"
"5602","true","0","0","false","50","100","1000","190","15"
"5600","true","0","0","true","50","100","1000","343","38"
"5603","true","0","0","false","50","100","1000","215","10"
"5605","true","0","0","false","50","100","1000","215","0"
"5604","true","0","0","false","50","100","1000","191","11"
"5606","true","0","0","false","50","100","1000","214","9"
"5607","true","0","0","false","50","100","1000","196","15"
"5608","true","0","0","false","50","100","1000","207","13"
"5609","true","0","0","false","50","100","1000","207","11"
"5610","true","0","0","false","50","100","1000","193","8"
"5611","true","0","0","true","50","100","1000","350","37"
"5612","true","0","0","true","50","100","1000","374","41"
"5613","true","0","0","true","50","100","1000","347","38"
"5614","true","0","0","true","50","100","1000","382","40"
"5615","true","0","0","true","50","100","1000","366","41"
"5616","true","0","0","true","50","100","1000","356","39"
"5617","true","0","0","true","50","100","1000","339","37"
"5621","true","0","0","false","50","100","1000","204","16"
"5618","true","0","0","true","50","100","1000","388","42"
"5620","true","0","0","true","50","100","1000","347","38"
"5622","true","0","0","false","50","100","1000","185","14"
"5619","true","0","0","true","50","100","1000","388","35"
"5623","true","0","0","false","50","100","1000","206","20"
"5624","true","0","0","false","50","100","1000","203","16"
"5625","true","0","0","false","50","100","1000","214","5"
"5626","true","0","0","false","50","100","1000","207","16"
"5627","true","0","0","false","50","100","1000","209","9"
"5628","true","0","0","false","50","100","1000","207","8"
"5629","true","0","0","false","50","100","1000","213","4"
"5630","true","0","0","false","50","100","1000","197","12"
"5631","true","0","0","true","50","100","1000","371","41"
"5632","true","0","0","true","50","100","1000","379","42"
"5633","true","0","0","true","50","100","1000","360","39"
"5634","true","0","0","true","50","100","1000","365","39"
"5635","true","0","0","true","50","100","1000","339","35"
"5636","true","0","0","true","50","100","1000","355","39"
"5637","true","0","0","true","50","100","1000","358","40"
"5638","true","0","0","true","50","100","1000","372","41"
"5639","true","0","0","true","50","100","1000","363","40"
"5640","true","0","0","true","50","100","1000","381","42"
"5641","true","0","50","false","50","100","1000","203","15"
"5642","true","0","50","false","50","100","1000","195","9"
"5643","true","0","50","false","50","100","1000","215","7"
"5644","true","0","50","false","50","100","1000","213","6"
"5645","true","0","50","false","50","100","1000","214","0"
"5646","true","0","50","false","50","100","1000","214","0"
"5647","true","0","50","false","50","100","1000","213","0"
"5648","true","0","50","false","50","100","1000","214","0"
"5649","true","0","50","false","50","100","1000","214","6"
"5650","true","0","50","false","50","100","1000","212","0"
"5651","true","0","50","true","50","100","1000","399","34"
"5652","true","0","50","true","50","100","1000","398","42"
"5653","true","0","50","true","50","100","1000","412","45"
"5654","true","0","50","true","50","100","1000","418","44"
"5655","true","0","50","true","50","100","1000","379","38"
"5656","true","0","50","true","50","100","1000","424","46"
"5657","true","0","50","true","50","100","1000","409","45"
"5658","true","0","50","true","50","100","1000","426","46"
"5659","true","0","50","true","50","100","1000","424","48"
"5660","true","0","50","true","50","100","1000","402","40"
"5661","true","0","50","false","50","100","1000","212","0"
"5663","true","0","50","false","50","100","1000","213","10"
"5662","true","0","50","false","50","100","1000","212","0"
"5664","true","0","50","false","50","100","1000","211","0"
"5665","true","0","50","false","50","100","1000","213","0"
"5666","true","0","50","false","50","100","1000","213","0"
"5667","true","0","50","false","50","100","1000","210","0"
"5668","true","0","50","false","50","100","1000","212","0"
"5669","true","0","50","false","50","100","1000","215","0"
"5670","true","0","50","false","50","100","1000","215","0"
"5671","true","0","50","true","50","100","1000","383","29"
"5672","true","0","50","true","50","100","1000","395","43"
"5675","true","0","50","true","50","100","1000","426","48"
"5674","true","0","50","true","50","100","1000","432","49"
"5673","true","0","50","true","50","100","1000","415","44"
"5677","true","0","50","true","50","100","1000","415","47"
"5676","true","0","50","true","50","100","1000","405","42"
"5679","true","0","50","true","50","100","1000","397","40"
"5678","true","0","50","true","50","100","1000","406","42"
"5680","true","0","50","true","50","100","1000","399","46"
"5681","true","0","50","false","50","100","1000","214","8"
"5682","true","0","50","false","50","100","1000","211","0"
"5683","true","0","50","false","50","100","1000","209","9"
"5684","true","0","50","false","50","100","1000","209","1"
"5686","true","0","50","false","50","100","1000","215","0"
"5685","true","0","50","false","50","100","1000","217","8"
"5689","true","0","50","false","50","100","1000","213","0"
"5688","true","0","50","false","50","100","1000","212","0"
"5687","true","0","50","false","50","100","1000","212","0"
"5690","true","0","50","false","50","100","1000","214","1"
"5692","true","0","50","true","50","100","1000","420","47"
"5691","true","0","50","true","50","100","1000","408","37"
"5693","true","0","50","true","50","100","1000","417","45"
"5694","true","0","50","true","50","100","1000","415","38"
"5695","true","0","50","true","50","100","1000","418","47"
"5696","true","0","50","true","50","100","1000","432","46"
"5697","true","0","50","true","50","100","1000","418","42"
"5698","true","0","50","true","50","100","1000","390","43"
"5699","true","0","50","true","50","100","1000","412","46"
"5700","true","0","50","true","50","100","1000","424","47"
"5701","true","0","50","false","50","100","1000","215","0"
"5702","true","0","50","false","50","100","1000","214","0"
"5705","true","0","50","false","50","100","1000","193","7"
"5704","true","0","50","false","50","100","1000","214","0"
"5703","true","0","50","false","50","100","1000","210","7"
"5706","true","0","50","false","50","100","1000","213","0"
"5707","true","0","50","false","50","100","1000","212","9"
"5708","true","0","50","false","50","100","1000","214","3"
"5709","true","0","50","false","50","100","1000","216","3"
"5710","true","0","50","false","50","100","1000","215","0"
"5711","true","0","50","true","50","100","1000","419","45"
"5712","true","0","50","true","50","100","1000","423","47"
"5713","true","0","50","true","50","100","1000","393","44"
"5714","true","0","50","true","50","100","1000","413","46"
"5716","true","0","50","true","50","100","1000","399","43"
"5715","true","0","50","true","50","100","1000","419","46"
"5717","true","0","50","true","50","100","1000","416","44"
"5718","true","0","50","true","50","100","1000","406","40"
"5719","true","0","50","true","50","100","1000","399","42"
"5720","true","0","50","true","50","100","1000","421","40"
"5721","true","0","50","false","50","100","1000","198","7"
"5722","true","0","50","false","50","100","1000","204","8"
"5723","true","0","50","false","50","100","1000","212","0"
"5724","true","0","50","false","50","100","1000","209","8"
"5725","true","0","50","false","50","100","1000","215","0"
"5726","true","0","50","false","50","100","1000","207","7"
"5728","true","0","50","false","50","100","1000","214","0"
"5727","true","0","50","false","50","100","1000","215","0"
"5729","true","0","50","false","50","100","1000","204","8"
"5730","true","0","50","false","50","100","1000","215","0"
"5731","true","0","50","true","50","100","1000","384","42"
"5732","true","0","50","true","50","100","1000","390","33"
"5733","true","0","50","true","50","100","1000","418","44"
"5734","true","0","50","true","50","100","1000","389","38"
"5577","true","0","0","true","50","100","1000","369","41"
"5735","true","0","50","true","50","100","1000","417","43"
"5736","true","0","50","true","50","100","1000","405","43"
"5737","true","0","50","true","50","100","1000","422","47"
